country_name,country_text_id,country_id,year,historical_date,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Ethiopia,ETH,38,1910,12/31/1910,0.015,0.009,0.02,0.006
Ethiopia,ETH,38,1911,12/31/1911,0.015,0.008,0.02,0.006
Ethiopia,ETH,38,1912,12/31/1912,0.015,0.009,0.02,0.006
Ethiopia,ETH,38,1913,12/31/1913,0.015,0.008,0.02,0.006
Ethiopia,ETH,38,1914,12/31/1914,0.016,0.009,0.02,0.006
Ethiopia,ETH,38,1915,12/31/1915,0.016,0.009,0.02,0.006
Ethiopia,ETH,38,1916,12/31/1916,0.016,0.009,0.02,0.006
Ethiopia,ETH,38,1917,12/31/1917,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1918,12/31/1918,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1919,12/31/1919,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1920,12/31/1920,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1921,12/31/1921,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1922,12/31/1922,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1923,12/31/1923,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1924,12/31/1924,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1925,12/31/1925,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1926,12/31/1926,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1927,12/31/1927,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1928,12/31/1928,0.016,0.009,0.021,0.006
Ethiopia,ETH,38,1929,12/31/1929,0.016,0.01,0.022,0.007
Ethiopia,ETH,38,1930,12/31/1930,0.016,0.01,0.022,0.007
Ethiopia,ETH,38,1931,12/31/1931,0.021,0.012,0.026,0.008
Ethiopia,ETH,38,1932,12/31/1932,0.021,0.012,0.026,0.008
Ethiopia,ETH,38,1933,12/31/1933,0.021,0.012,0.026,0.008
Ethiopia,ETH,38,1934,12/31/1934,0.021,0.012,0.026,0.008
Ethiopia,ETH,38,1935,12/31/1935,0.021,0.012,0.026,0.008
Ethiopia,ETH,38,1936,12/31/1936,0.014,0.008,0.018,0.006
Ethiopia,ETH,38,1937,12/31/1937,0.014,0.008,0.018,0.006
Ethiopia,ETH,38,1938,12/31/1938,0.014,0.008,0.018,0.006
Ethiopia,ETH,38,1939,12/31/1939,0.014,0.008,0.018,0.006
Ethiopia,ETH,38,1940,12/31/1940,0.014,0.008,0.019,0.006
Ethiopia,ETH,38,1941,12/31/1941,0.02,0.012,0.026,0.008
Ethiopia,ETH,38,1942,12/31/1942,0.024,0.014,0.03,0.009
Ethiopia,ETH,38,1943,12/31/1943,0.024,0.015,0.031,0.008
Ethiopia,ETH,38,1944,12/31/1944,0.024,0.015,0.031,0.008
Ethiopia,ETH,38,1945,12/31/1945,0.024,0.015,0.03,0.008
Ethiopia,ETH,38,1946,12/31/1946,0.024,0.015,0.03,0.008
Ethiopia,ETH,38,1947,12/31/1947,0.024,0.015,0.03,0.008
Ethiopia,ETH,38,1948,12/31/1948,0.024,0.015,0.03,0.008
Ethiopia,ETH,38,1949,12/31/1949,0.024,0.015,0.03,0.008
Ethiopia,ETH,38,1950,12/31/1950,0.024,0.015,0.03,0.008
Ethiopia,ETH,38,1951,12/31/1951,0.024,0.015,0.03,0.008
Ethiopia,ETH,38,1952,12/31/1952,0.024,0.015,0.03,0.008
Ethiopia,ETH,38,1953,12/31/1953,0.024,0.015,0.03,0.008
Ethiopia,ETH,38,1954,12/31/1954,0.024,0.015,0.03,0.008
Ethiopia,ETH,38,1955,12/31/1955,0.028,0.019,0.036,0.009
Ethiopia,ETH,38,1956,12/31/1956,0.033,0.025,0.042,0.009
Ethiopia,ETH,38,1957,12/31/1957,0.033,0.024,0.042,0.009
Ethiopia,ETH,38,1958,12/31/1958,0.034,0.024,0.041,0.009
Ethiopia,ETH,38,1959,12/31/1959,0.034,0.024,0.041,0.009
Ethiopia,ETH,38,1960,12/31/1960,0.034,0.025,0.043,0.009
Ethiopia,ETH,38,1961,12/31/1961,0.036,0.027,0.045,0.01
Ethiopia,ETH,38,1962,12/31/1962,0.036,0.026,0.044,0.01
Ethiopia,ETH,38,1963,12/31/1963,0.036,0.026,0.044,0.01
Ethiopia,ETH,38,1964,12/31/1964,0.036,0.026,0.044,0.01
Ethiopia,ETH,38,1965,12/31/1965,0.036,0.026,0.044,0.01
Ethiopia,ETH,38,1966,12/31/1966,0.036,0.025,0.044,0.01
Ethiopia,ETH,38,1967,12/31/1967,0.036,0.025,0.044,0.01
Ethiopia,ETH,38,1968,12/31/1968,0.036,0.025,0.043,0.01
Ethiopia,ETH,38,1969,12/31/1969,0.036,0.025,0.043,0.01
Ethiopia,ETH,38,1970,12/31/1970,0.037,0.027,0.045,0.01
Ethiopia,ETH,38,1971,12/31/1971,0.037,0.027,0.045,0.01
Ethiopia,ETH,38,1972,12/31/1972,0.036,0.027,0.045,0.01
Ethiopia,ETH,38,1973,12/31/1973,0.036,0.026,0.044,0.01
Ethiopia,ETH,38,1974,12/31/1974,0.029,0.019,0.038,0.01
Ethiopia,ETH,38,1975,12/31/1975,0.015,0.009,0.019,0.007
Ethiopia,ETH,38,1976,12/31/1976,0.015,0.009,0.019,0.007
Ethiopia,ETH,38,1977,12/31/1977,0.015,0.009,0.019,0.007
Ethiopia,ETH,38,1978,12/31/1978,0.015,0.009,0.019,0.007
Ethiopia,ETH,38,1979,12/31/1979,0.015,0.009,0.019,0.007
Ethiopia,ETH,38,1980,12/31/1980,0.016,0.01,0.02,0.007
Ethiopia,ETH,38,1981,12/31/1981,0.016,0.01,0.02,0.007
Ethiopia,ETH,38,1982,12/31/1982,0.016,0.01,0.02,0.007
Ethiopia,ETH,38,1983,12/31/1983,0.016,0.01,0.02,0.007
Ethiopia,ETH,38,1984,12/31/1984,0.016,0.01,0.02,0.007
Ethiopia,ETH,38,1985,12/31/1985,0.016,0.01,0.02,0.007
Ethiopia,ETH,38,1986,12/31/1986,0.016,0.01,0.02,0.007
Ethiopia,ETH,38,1987,12/31/1987,0.017,0.012,0.022,0.006
Ethiopia,ETH,38,1988,12/31/1988,0.031,0.022,0.036,0.008
Ethiopia,ETH,38,1989,12/31/1989,0.031,0.022,0.036,0.008
Ethiopia,ETH,38,1990,12/31/1990,0.032,0.025,0.039,0.008
Ethiopia,ETH,38,1991,12/31/1991,0.078,0.063,0.092,0.015
Ethiopia,ETH,38,1992,12/31/1992,0.095,0.08,0.11,0.016
Ethiopia,ETH,38,1993,12/31/1993,0.098,0.077,0.109,0.017
Ethiopia,ETH,38,1994,12/31/1994,0.085,0.071,0.099,0.015
Ethiopia,ETH,38,1995,12/31/1995,0.099,0.084,0.116,0.017
Ethiopia,ETH,38,1996,12/31/1996,0.111,0.095,0.129,0.018
Ethiopia,ETH,38,1997,12/31/1997,0.111,0.095,0.129,0.018
Ethiopia,ETH,38,1998,12/31/1998,0.111,0.095,0.129,0.018
Ethiopia,ETH,38,1999,12/31/1999,0.111,0.095,0.129,0.018
Ethiopia,ETH,38,2000,12/31/2000,0.11,0.093,0.127,0.018
Ethiopia,ETH,38,2001,12/31/2001,0.11,0.092,0.127,0.018
Ethiopia,ETH,38,2002,12/31/2002,0.111,0.094,0.129,0.018
Ethiopia,ETH,38,2003,12/31/2003,0.111,0.089,0.125,0.018
Ethiopia,ETH,38,2004,12/31/2004,0.11,0.09,0.126,0.018
Ethiopia,ETH,38,2005,12/31/2005,0.114,0.093,0.13,0.019
Ethiopia,ETH,38,2006,12/31/2006,0.111,0.093,0.127,0.018
Ethiopia,ETH,38,2007,12/31/2007,0.112,0.091,0.127,0.018
Ethiopia,ETH,38,2008,12/31/2008,0.112,0.094,0.129,0.018
Ethiopia,ETH,38,2009,12/31/2009,0.112,0.092,0.127,0.018
Ethiopia,ETH,38,2010,12/31/2010,0.109,0.091,0.124,0.017
Ethiopia,ETH,38,2011,12/31/2011,0.108,0.089,0.122,0.018
Ethiopia,ETH,38,2012,12/31/2012,0.107,0.088,0.123,0.018
Ethiopia,ETH,38,2013,12/31/2013,0.104,0.089,0.122,0.017
Ethiopia,ETH,38,2014,12/31/2014,0.104,0.086,0.12,0.017
Ethiopia,ETH,38,2015,12/31/2015,0.102,0.085,0.117,0.017
Ethiopia,ETH,38,2016,12/31/2016,0.099,0.081,0.114,0.017
Ethiopia,ETH,38,2017,12/31/2017,0.098,0.079,0.111,0.016
Ethiopia,ETH,38,2018,12/31/2018,0.132,0.107,0.147,0.021
Ethiopia,ETH,38,2019,12/31/2019,0.159,0.132,0.178,0.024
Ethiopia,ETH,38,2020,12/31/2020,0.151,0.124,0.171,0.024
Ethiopia,ETH,38,2021,12/31/2021,0.136,0.115,0.159,0.022
Ethiopia,ETH,38,2022,12/31/2022,0.134,0.109,0.154,0.023
Ethiopia,ETH,38,2023,12/31/2023,0.11,0.09,0.129,0.02
India,IND,39,1789,1789-12-31,0.066,0.053,0.083,0.014
India,IND,39,1790,1790-12-31,0.066,0.053,0.083,0.014
India,IND,39,1791,1791-12-31,0.066,0.053,0.083,0.014
India,IND,39,1792,1792-12-31,0.066,0.053,0.083,0.014
India,IND,39,1793,1793-12-31,0.066,0.054,0.083,0.015
India,IND,39,1794,1794-12-31,0.066,0.054,0.083,0.015
India,IND,39,1795,1795-12-31,0.066,0.054,0.083,0.015
India,IND,39,1796,1796-12-31,0.066,0.054,0.083,0.015
India,IND,39,1797,1797-12-31,0.066,0.054,0.083,0.015
India,IND,39,1798,1798-12-31,0.066,0.054,0.083,0.015
India,IND,39,1799,1799-12-31,0.066,0.054,0.083,0.015
India,IND,39,1800,1800-12-31,0.066,0.054,0.083,0.015
India,IND,39,1801,1801-12-31,0.066,0.054,0.083,0.015
India,IND,39,1802,1802-12-31,0.066,0.054,0.083,0.015
India,IND,39,1803,1803-12-31,0.066,0.054,0.083,0.015
India,IND,39,1804,1804-12-31,0.066,0.054,0.083,0.015
India,IND,39,1805,1805-12-31,0.066,0.054,0.083,0.015
India,IND,39,1806,1806-12-31,0.066,0.054,0.083,0.015
India,IND,39,1807,1807-12-31,0.066,0.054,0.083,0.015
India,IND,39,1808,1808-12-31,0.066,0.054,0.083,0.015
India,IND,39,1809,1809-12-31,0.066,0.054,0.083,0.015
India,IND,39,1810,1810-12-31,0.066,0.054,0.083,0.015
India,IND,39,1811,1811-12-31,0.066,0.054,0.083,0.015
India,IND,39,1812,1812-12-31,0.066,0.054,0.083,0.015
India,IND,39,1813,1813-12-31,0.066,0.054,0.083,0.015
India,IND,39,1814,1814-12-31,0.066,0.054,0.083,0.015
India,IND,39,1815,1815-12-31,0.066,0.054,0.083,0.015
India,IND,39,1816,1816-12-31,0.066,0.054,0.083,0.015
India,IND,39,1817,1817-12-31,0.066,0.054,0.083,0.015
India,IND,39,1818,1818-12-31,0.066,0.054,0.083,0.014
India,IND,39,1819,1819-12-31,0.066,0.054,0.083,0.014
India,IND,39,1820,1820-12-31,0.066,0.054,0.083,0.014
India,IND,39,1821,1821-12-31,0.066,0.054,0.083,0.014
India,IND,39,1822,1822-12-31,0.066,0.054,0.083,0.014
India,IND,39,1823,1823-12-31,0.066,0.054,0.083,0.014
India,IND,39,1824,1824-12-31,0.066,0.054,0.083,0.014
India,IND,39,1825,1825-12-31,0.066,0.054,0.083,0.014
India,IND,39,1826,1826-12-31,0.066,0.054,0.083,0.014
India,IND,39,1827,1827-12-31,0.066,0.054,0.083,0.014
India,IND,39,1828,1828-12-31,0.066,0.054,0.083,0.014
India,IND,39,1829,1829-12-31,0.066,0.054,0.083,0.014
India,IND,39,1830,1830-12-31,0.066,0.054,0.083,0.014
India,IND,39,1831,1831-12-31,0.066,0.054,0.083,0.014
India,IND,39,1832,1832-12-31,0.066,0.054,0.083,0.014
India,IND,39,1833,1833-12-31,0.066,0.054,0.083,0.014
India,IND,39,1834,1834-12-31,0.066,0.054,0.083,0.014
India,IND,39,1835,1835-12-31,0.066,0.054,0.083,0.014
India,IND,39,1836,1836-12-31,0.066,0.054,0.083,0.014
India,IND,39,1837,1837-12-31,0.066,0.054,0.083,0.014
India,IND,39,1838,1838-12-31,0.067,0.055,0.084,0.015
India,IND,39,1839,1839-12-31,0.067,0.055,0.084,0.015
India,IND,39,1840,1840-12-31,0.067,0.055,0.084,0.015
India,IND,39,1841,1841-12-31,0.067,0.055,0.084,0.015
India,IND,39,1842,1842-12-31,0.067,0.055,0.084,0.015
India,IND,39,1843,1843-12-31,0.067,0.055,0.084,0.015
India,IND,39,1844,1844-12-31,0.067,0.055,0.084,0.015
India,IND,39,1845,1845-12-31,0.067,0.055,0.084,0.015
India,IND,39,1846,1846-12-31,0.067,0.055,0.084,0.015
India,IND,39,1847,1847-12-31,0.067,0.055,0.084,0.015
India,IND,39,1848,1848-12-31,0.067,0.055,0.084,0.015
India,IND,39,1849,1849-12-31,0.067,0.055,0.084,0.015
India,IND,39,1850,1850-12-31,0.067,0.055,0.084,0.015
India,IND,39,1851,1851-12-31,0.067,0.055,0.084,0.015
India,IND,39,1852,1852-12-31,0.067,0.055,0.084,0.015
India,IND,39,1853,1853-12-31,0.067,0.055,0.084,0.015
India,IND,39,1854,1854-12-31,0.067,0.055,0.084,0.015
India,IND,39,1855,1855-12-31,0.067,0.055,0.084,0.015
India,IND,39,1856,1856-12-31,0.068,0.058,0.087,0.015
India,IND,39,1857,1857-12-31,0.068,0.054,0.083,0.015
India,IND,39,1858,1858-12-31,0.068,0.058,0.087,0.015
India,IND,39,1859,1859-12-31,0.071,0.058,0.088,0.015
India,IND,39,1860,1860-12-31,0.073,0.059,0.089,0.015
India,IND,39,1861,1861-12-31,0.073,0.059,0.089,0.015
India,IND,39,1862,1862-12-31,0.078,0.064,0.096,0.016
India,IND,39,1863,1863-12-31,0.078,0.064,0.096,0.016
India,IND,39,1864,1864-12-31,0.078,0.064,0.096,0.016
India,IND,39,1865,1865-12-31,0.078,0.064,0.096,0.016
India,IND,39,1866,1866-12-31,0.078,0.064,0.096,0.016
India,IND,39,1867,1867-12-31,0.078,0.064,0.096,0.016
India,IND,39,1868,1868-12-31,0.078,0.064,0.096,0.016
India,IND,39,1869,1869-12-31,0.078,0.064,0.096,0.016
India,IND,39,1870,1870-12-31,0.078,0.064,0.096,0.016
India,IND,39,1871,1871-12-31,0.078,0.064,0.096,0.016
India,IND,39,1872,1872-12-31,0.078,0.064,0.096,0.016
India,IND,39,1873,1873-12-31,0.078,0.064,0.096,0.016
India,IND,39,1874,1874-12-31,0.079,0.066,0.097,0.016
India,IND,39,1875,1875-12-31,0.079,0.066,0.097,0.016
India,IND,39,1876,1876-12-31,0.08,0.066,0.098,0.016
India,IND,39,1877,1877-12-31,0.08,0.065,0.097,0.016
India,IND,39,1878,1878-12-31,0.079,0.064,0.096,0.016
India,IND,39,1879,1879-12-31,0.079,0.064,0.096,0.016
India,IND,39,1880,1880-12-31,0.079,0.064,0.096,0.016
India,IND,39,1881,1881-12-31,0.081,0.064,0.095,0.016
India,IND,39,1882,1882-12-31,0.081,0.064,0.096,0.016
India,IND,39,1883,1883-12-31,0.082,0.068,0.1,0.016
India,IND,39,1884,1884-12-31,0.082,0.068,0.1,0.016
India,IND,39,1885,1885-12-31,0.082,0.068,0.1,0.016
India,IND,39,1886,1886-12-31,0.082,0.068,0.1,0.016
India,IND,39,1887,1887-12-31,0.082,0.068,0.1,0.016
India,IND,39,1888,1888-12-31,0.082,0.068,0.1,0.016
India,IND,39,1889,1889-12-31,0.082,0.068,0.1,0.016
India,IND,39,1890,1890-12-31,0.082,0.068,0.1,0.016
India,IND,39,1891,1891-12-31,0.082,0.068,0.1,0.016
India,IND,39,1892,1892-12-31,0.082,0.068,0.1,0.016
India,IND,39,1893,1893-12-31,0.082,0.068,0.1,0.016
India,IND,39,1894,1894-12-31,0.082,0.068,0.1,0.016
India,IND,39,1895,1895-12-31,0.082,0.068,0.1,0.016
India,IND,39,1896,1896-12-31,0.082,0.068,0.1,0.016
India,IND,39,1897,1897-12-31,0.082,0.068,0.1,0.016
India,IND,39,1898,1898-12-31,0.082,0.068,0.1,0.016
India,IND,39,1899,1899-12-31,0.082,0.068,0.1,0.016
India,IND,39,1900,12/31/1900,0.093,0.079,0.111,0.017
India,IND,39,1901,12/31/1901,0.093,0.079,0.111,0.017
India,IND,39,1902,12/31/1902,0.093,0.079,0.111,0.017
India,IND,39,1903,12/31/1903,0.093,0.079,0.111,0.017
India,IND,39,1904,12/31/1904,0.093,0.079,0.111,0.017
India,IND,39,1905,12/31/1905,0.093,0.079,0.111,0.017
India,IND,39,1906,12/31/1906,0.093,0.079,0.111,0.017
India,IND,39,1907,12/31/1907,0.093,0.079,0.111,0.017
India,IND,39,1908,12/31/1908,0.093,0.077,0.11,0.017
India,IND,39,1909,12/31/1909,0.093,0.077,0.11,0.017
India,IND,39,1910,12/31/1910,0.094,0.078,0.109,0.016
India,IND,39,1911,12/31/1911,0.094,0.078,0.109,0.016
India,IND,39,1912,12/31/1912,0.094,0.078,0.109,0.016
India,IND,39,1913,12/31/1913,0.094,0.078,0.109,0.016
India,IND,39,1914,12/31/1914,0.094,0.078,0.109,0.016
India,IND,39,1915,12/31/1915,0.094,0.078,0.109,0.016
India,IND,39,1916,12/31/1916,0.094,0.078,0.109,0.016
India,IND,39,1917,12/31/1917,0.094,0.078,0.109,0.016
India,IND,39,1918,12/31/1918,0.094,0.078,0.109,0.016
India,IND,39,1919,12/31/1919,0.094,0.076,0.108,0.016
India,IND,39,1920,12/31/1920,0.097,0.078,0.111,0.017
India,IND,39,1921,12/31/1921,0.107,0.087,0.122,0.018
India,IND,39,1922,12/31/1922,0.107,0.087,0.122,0.018
India,IND,39,1923,12/31/1923,0.107,0.088,0.122,0.018
India,IND,39,1924,12/31/1924,0.108,0.089,0.124,0.018
India,IND,39,1925,12/31/1925,0.108,0.089,0.124,0.018
India,IND,39,1926,12/31/1926,0.107,0.089,0.124,0.018
India,IND,39,1927,12/31/1927,0.105,0.089,0.123,0.018
India,IND,39,1928,12/31/1928,0.105,0.089,0.123,0.018
India,IND,39,1929,12/31/1929,0.105,0.089,0.123,0.018
India,IND,39,1930,12/31/1930,0.106,0.088,0.122,0.018
India,IND,39,1931,12/31/1931,0.106,0.088,0.123,0.018
India,IND,39,1932,12/31/1932,0.106,0.088,0.123,0.018
India,IND,39,1933,12/31/1933,0.106,0.088,0.123,0.018
India,IND,39,1934,12/31/1934,0.107,0.089,0.123,0.018
India,IND,39,1935,12/31/1935,0.154,0.132,0.175,0.022
India,IND,39,1936,12/31/1936,0.155,0.131,0.175,0.022
India,IND,39,1937,12/31/1937,0.155,0.134,0.178,0.022
India,IND,39,1938,12/31/1938,0.155,0.134,0.178,0.022
India,IND,39,1939,12/31/1939,0.155,0.134,0.178,0.022
India,IND,39,1940,12/31/1940,0.155,0.136,0.18,0.022
India,IND,39,1941,12/31/1941,0.155,0.136,0.18,0.022
India,IND,39,1942,12/31/1942,0.155,0.136,0.18,0.022
India,IND,39,1943,12/31/1943,0.155,0.136,0.18,0.022
India,IND,39,1944,12/31/1944,0.155,0.136,0.18,0.022
India,IND,39,1945,12/31/1945,0.16,0.139,0.184,0.022
India,IND,39,1946,12/31/1946,0.165,0.141,0.186,0.023
India,IND,39,1947,12/31/1947,0.142,0.123,0.16,0.018
India,IND,39,1948,12/31/1948,0.151,0.138,0.166,0.014
India,IND,39,1949,12/31/1949,0.151,0.135,0.163,0.015
India,IND,39,1950,12/31/1950,0.261,0.24,0.283,0.022
India,IND,39,1951,12/31/1951,0.284,0.265,0.312,0.024
India,IND,39,1952,12/31/1952,0.459,0.408,0.503,0.048
India,IND,39,1953,12/31/1953,0.504,0.444,0.555,0.056
India,IND,39,1954,12/31/1954,0.504,0.444,0.555,0.056
India,IND,39,1955,12/31/1955,0.504,0.444,0.555,0.056
India,IND,39,1956,12/31/1956,0.506,0.448,0.56,0.056
India,IND,39,1957,12/31/1957,0.514,0.449,0.565,0.058
India,IND,39,1958,12/31/1958,0.516,0.449,0.566,0.058
India,IND,39,1959,12/31/1959,0.516,0.449,0.566,0.058
India,IND,39,1960,12/31/1960,0.516,0.449,0.566,0.058
India,IND,39,1961,12/31/1961,0.516,0.449,0.566,0.058
India,IND,39,1962,12/31/1962,0.5,0.444,0.558,0.057
India,IND,39,1963,12/31/1963,0.497,0.443,0.557,0.057
India,IND,39,1964,12/31/1964,0.493,0.437,0.547,0.057
India,IND,39,1965,12/31/1965,0.483,0.43,0.543,0.057
India,IND,39,1966,12/31/1966,0.491,0.44,0.554,0.057
India,IND,39,1967,12/31/1967,0.497,0.442,0.558,0.058
India,IND,39,1968,12/31/1968,0.497,0.436,0.552,0.059
India,IND,39,1969,12/31/1969,0.497,0.436,0.552,0.059
India,IND,39,1970,12/31/1970,0.485,0.428,0.546,0.058
India,IND,39,1971,12/31/1971,0.455,0.4,0.507,0.055
India,IND,39,1972,12/31/1972,0.453,0.401,0.508,0.055
India,IND,39,1973,12/31/1973,0.453,0.401,0.508,0.055
India,IND,39,1974,12/31/1974,0.428,0.372,0.471,0.051
India,IND,39,1975,12/31/1975,0.282,0.24,0.312,0.037
India,IND,39,1976,12/31/1976,0.261,0.223,0.29,0.035
India,IND,39,1977,12/31/1977,0.342,0.294,0.39,0.048
India,IND,39,1978,12/31/1978,0.507,0.452,0.57,0.058
India,IND,39,1979,12/31/1979,0.509,0.45,0.566,0.059
India,IND,39,1980,12/31/1980,0.501,0.445,0.565,0.059
India,IND,39,1981,12/31/1981,0.495,0.435,0.553,0.058
India,IND,39,1982,12/31/1982,0.497,0.434,0.548,0.059
India,IND,39,1983,12/31/1983,0.495,0.436,0.55,0.058
India,IND,39,1984,12/31/1984,0.495,0.449,0.564,0.058
India,IND,39,1985,12/31/1985,0.519,0.458,0.579,0.059
India,IND,39,1986,12/31/1986,0.519,0.461,0.579,0.058
India,IND,39,1987,12/31/1987,0.519,0.461,0.579,0.058
India,IND,39,1988,12/31/1988,0.514,0.45,0.566,0.058
India,IND,39,1989,12/31/1989,0.514,0.458,0.573,0.058
India,IND,39,1990,12/31/1990,0.539,0.481,0.603,0.06
India,IND,39,1991,12/31/1991,0.558,0.499,0.617,0.059
India,IND,39,1992,12/31/1992,0.569,0.505,0.627,0.061
India,IND,39,1993,12/31/1993,0.57,0.518,0.639,0.059
India,IND,39,1994,12/31/1994,0.575,0.518,0.633,0.058
India,IND,39,1995,12/31/1995,0.575,0.518,0.633,0.058
India,IND,39,1996,12/31/1996,0.588,0.527,0.644,0.058
India,IND,39,1997,12/31/1997,0.592,0.53,0.652,0.059
India,IND,39,1998,12/31/1998,0.593,0.541,0.659,0.059
India,IND,39,1999,12/31/1999,0.585,0.528,0.645,0.059
India,IND,39,2000,12/31/2000,0.577,0.517,0.633,0.059
India,IND,39,2001,12/31/2001,0.577,0.517,0.633,0.059
India,IND,39,2002,12/31/2002,0.578,0.517,0.634,0.06
India,IND,39,2003,12/31/2003,0.582,0.527,0.645,0.06
India,IND,39,2004,12/31/2004,0.577,0.52,0.636,0.059
India,IND,39,2005,12/31/2005,0.576,0.523,0.644,0.06
India,IND,39,2006,12/31/2006,0.57,0.513,0.631,0.059
India,IND,39,2007,12/31/2007,0.57,0.513,0.631,0.059
India,IND,39,2008,12/31/2008,0.57,0.513,0.631,0.059
India,IND,39,2009,12/31/2009,0.541,0.484,0.598,0.057
India,IND,39,2010,12/31/2010,0.542,0.474,0.591,0.058
India,IND,39,2011,12/31/2011,0.541,0.488,0.603,0.058
India,IND,39,2012,12/31/2012,0.539,0.489,0.604,0.057
India,IND,39,2013,12/31/2013,0.529,0.473,0.583,0.056
India,IND,39,2014,12/31/2014,0.494,0.441,0.548,0.054
India,IND,39,2015,12/31/2015,0.429,0.388,0.484,0.049
India,IND,39,2016,12/31/2016,0.409,0.361,0.455,0.048
India,IND,39,2017,12/31/2017,0.37,0.324,0.411,0.044
India,IND,39,2018,12/31/2018,0.364,0.324,0.412,0.044
India,IND,39,2019,12/31/2019,0.325,0.288,0.362,0.038
India,IND,39,2020,12/31/2020,0.294,0.259,0.327,0.034
India,IND,39,2021,12/31/2021,0.307,0.267,0.336,0.035
India,IND,39,2022,12/31/2022,0.29,0.255,0.323,0.035
India,IND,39,2023,12/31/2023,0.275,0.243,0.307,0.033
Kenya,KEN,40,1900,12/31/1900,0.022,0.011,0.031,0.011
Kenya,KEN,40,1901,12/31/1901,0.022,0.011,0.031,0.011
Kenya,KEN,40,1902,12/31/1902,0.022,0.011,0.031,0.011
Kenya,KEN,40,1903,12/31/1903,0.022,0.011,0.031,0.011
Kenya,KEN,40,1904,12/31/1904,0.022,0.011,0.031,0.011
Kenya,KEN,40,1905,12/31/1905,0.022,0.012,0.032,0.011
Kenya,KEN,40,1906,12/31/1906,0.023,0.011,0.031,0.011
Kenya,KEN,40,1907,12/31/1907,0.023,0.011,0.031,0.011
Kenya,KEN,40,1908,12/31/1908,0.044,0.03,0.059,0.015
Kenya,KEN,40,1909,12/31/1909,0.044,0.03,0.059,0.015
Kenya,KEN,40,1910,12/31/1910,0.044,0.03,0.058,0.015
Kenya,KEN,40,1911,12/31/1911,0.044,0.03,0.058,0.015
Kenya,KEN,40,1912,12/31/1912,0.044,0.03,0.058,0.015
Kenya,KEN,40,1913,12/31/1913,0.044,0.03,0.058,0.015
Kenya,KEN,40,1914,12/31/1914,0.044,0.03,0.058,0.015
Kenya,KEN,40,1915,12/31/1915,0.044,0.029,0.057,0.015
Kenya,KEN,40,1916,12/31/1916,0.044,0.029,0.057,0.015
Kenya,KEN,40,1917,12/31/1917,0.044,0.029,0.057,0.015
Kenya,KEN,40,1918,12/31/1918,0.044,0.029,0.057,0.015
Kenya,KEN,40,1919,12/31/1919,0.044,0.028,0.056,0.015
Kenya,KEN,40,1920,12/31/1920,0.047,0.031,0.061,0.015
Kenya,KEN,40,1921,12/31/1921,0.047,0.031,0.061,0.015
Kenya,KEN,40,1922,12/31/1922,0.047,0.031,0.061,0.015
Kenya,KEN,40,1923,12/31/1923,0.047,0.031,0.061,0.015
Kenya,KEN,40,1924,12/31/1924,0.047,0.029,0.059,0.015
Kenya,KEN,40,1925,12/31/1925,0.047,0.029,0.059,0.015
Kenya,KEN,40,1926,12/31/1926,0.047,0.029,0.059,0.015
Kenya,KEN,40,1927,12/31/1927,0.047,0.031,0.06,0.015
Kenya,KEN,40,1928,12/31/1928,0.047,0.032,0.061,0.015
Kenya,KEN,40,1929,12/31/1929,0.047,0.032,0.061,0.015
Kenya,KEN,40,1930,12/31/1930,0.048,0.032,0.061,0.015
Kenya,KEN,40,1931,12/31/1931,0.051,0.034,0.064,0.015
Kenya,KEN,40,1932,12/31/1932,0.052,0.034,0.064,0.015
Kenya,KEN,40,1933,12/31/1933,0.052,0.034,0.064,0.015
Kenya,KEN,40,1934,12/31/1934,0.049,0.032,0.062,0.015
Kenya,KEN,40,1935,12/31/1935,0.049,0.031,0.061,0.015
Kenya,KEN,40,1936,12/31/1936,0.049,0.031,0.061,0.015
Kenya,KEN,40,1937,12/31/1937,0.049,0.031,0.061,0.015
Kenya,KEN,40,1938,12/31/1938,0.051,0.034,0.064,0.015
Kenya,KEN,40,1939,12/31/1939,0.052,0.035,0.066,0.015
Kenya,KEN,40,1940,12/31/1940,0.051,0.036,0.067,0.015
Kenya,KEN,40,1941,12/31/1941,0.051,0.036,0.067,0.015
Kenya,KEN,40,1942,12/31/1942,0.051,0.036,0.067,0.015
Kenya,KEN,40,1943,12/31/1943,0.051,0.036,0.067,0.015
Kenya,KEN,40,1944,12/31/1944,0.051,0.037,0.068,0.015
Kenya,KEN,40,1945,12/31/1945,0.051,0.036,0.067,0.015
